,date,homeTeam,homeScore,awayScore,awayTeam,season
2305,2011-08-28,Manchester United,8,2,Arsenal,2021
2306,2011-08-28,Newcastle United,2,1,Fulham,2021
2307,2011-08-28,Tottenham Hotspur,1,5,Manchester City,2021
2308,2011-08-28,West Bromwich Albion,0,1,Stoke City,2021
2309,2011-09-10,Arsenal,1,0,Swansea City,2021
2310,2011-09-10,Bolton Wanderers,0,5,Manchester United,2021
2311,2011-09-10,Everton,2,2,Aston Villa,2021
2312,2011-09-10,Manchester City,3,0,Wigan Athletic,2021
2313,2011-09-10,Stoke City,1,0,Liverpool,2021
2314,2011-09-10,Sunderland,1,2,Chelsea,2021
2315,2011-09-10,Wolverhampton Wanderers,0,2,Tottenham Hotspur,2021
2316,2011-09-11,Fulham,1,1,Blackburn Rovers,2021
2317,2011-09-11,Norwich City,0,1,West Bromwich Albion,2021
2318,2011-09-12,Queens Park Rangers,0,0,Newcastle United,2021
2319,2011-09-17,Aston Villa,1,1,Newcastle United,2021
2320,2011-09-17,Blackburn Rovers,4,3,Arsenal,2021
2321,2011-09-17,Bolton Wanderers,1,2,Norwich City,2021
2322,2011-09-17,Everton,3,1,Wigan Athletic,2021
2323,2011-09-17,Swansea City,3,0,West Bromwich Albion,2021
2324,2011-09-17,Wolverhampton Wanderers,0,3,Queens Park Rangers,2021
2325,2011-09-18,Fulham,2,2,Manchester City,2021
2326,2011-09-18,Manchester United,3,1,Chelsea,2021
2327,2011-09-18,Sunderland,4,0,Stoke City,2021
2328,2011-09-18,Tottenham Hotspur,4,0,Liverpool,2021
2329,2011-09-24,Arsenal,3,0,Bolton Wanderers,2021
2330,2011-09-24,Chelsea,4,1,Swansea City,2021
2331,2011-09-24,Liverpool,2,1,Wolverhampton Wanderers,2021
2332,2011-09-24,Manchester City,2,0,Everton,2021
2333,2011-09-24,Newcastle United,3,1,Blackburn Rovers,2021
2334,2011-09-24,Stoke City,1,1,Manchester United,2021
2335,2011-09-24,West Bromwich Albion,0,0,Fulham,2021
2336,2011-09-24,Wigan Athletic,1,2,Tottenham Hotspur,2021
2337,2011-09-25,Queens Park Rangers,1,1,Aston Villa,2021
2338,2011-09-26,Norwich City,2,1,Sunderland,2021
2339,2011-10-01,Aston Villa,2,0,Wigan Athletic,2021
2340,2011-10-01,Blackburn Rovers,0,4,Manchester City,2021
2341,2011-10-01,Everton,0,2,Liverpool,2021
2342,2011-10-01,Manchester United,2,0,Norwich City,2021
2343,2011-10-01,Sunderland,2,2,West Bromwich Albion,2021
2344,2011-10-01,Wolverhampton Wanderers,1,2,Newcastle United,2021
2345,2011-10-02,Bolton Wanderers,1,5,Chelsea,2021
2346,2011-10-02,Fulham,6,0,Queens Park Rangers,2021
2347,2011-10-02,Swansea City,2,0,Stoke City,2021
2348,2011-10-02,Tottenham Hotspur,2,1,Arsenal,2021
2349,2011-10-15,Chelsea,3,1,Everton,2021
2350,2011-10-15,Liverpool,1,1,Manchester United,2021
2351,2011-10-15,Manchester City,4,1,Aston Villa,2021
2352,2011-10-15,Norwich City,3,1,Swansea City,2021
2353,2011-10-15,Queens Park Rangers,1,1,Blackburn Rovers,2021
2354,2011-10-15,Stoke City,2,0,Fulham,2021
2355,2011-10-15,Wigan Athletic,1,3,Bolton Wanderers,2021
2356,2011-10-16,Arsenal,2,1,Sunderland,2021
2357,2011-10-16,Newcastle United,2,2,Tottenham Hotspur,2021
2358,2011-10-16,West Bromwich Albion,2,0,Wolverhampton Wanderers,2021
2359,2011-10-22,Aston Villa,1,2,West Bromwich Albion,2021
2360,2011-10-22,Bolton Wanderers,0,2,Sunderland,2021
2361,2011-10-22,Liverpool,1,1,Norwich City,2021
2362,2011-10-22,Newcastle United,1,0,Wigan Athletic,2021
2363,2011-10-22,Wolverhampton Wanderers,2,2,Swansea City,2021
2364,2011-10-23,Arsenal,3,1,Stoke City,2021
2365,2011-10-23,Blackburn Rovers,1,2,Tottenham Hotspur,2021
2366,2011-10-23,Fulham,1,3,Everton,2021
2367,2011-10-23,Manchester United,1,6,Manchester City,2021
2368,2011-10-23,Queens Park Rangers,1,0,Chelsea,2021
2369,2011-10-29,Chelsea,3,5,Arsenal,2021
2370,2011-10-29,Everton,0,1,Manchester United,2021
2371,2011-10-29,Manchester City,3,1,Wolverhampton Wanderers,2021
2372,2011-10-29,Norwich City,3,3,Blackburn Rovers,2021
2373,2011-10-29,Sunderland,2,2,Aston Villa,2021
2374,2011-10-29,Swansea City,3,1,Bolton Wanderers,2021
2375,2011-10-29,West Bromwich Albion,0,2,Liverpool,2021
2376,2011-10-29,Wigan Athletic,0,2,Fulham,2021
2377,2011-10-30,Tottenham Hotspur,3,1,Queens Park Rangers,2021
2378,2011-10-31,Stoke City,1,3,Newcastle United,2021
2379,2011-11-05,Arsenal,3,0,West Bromwich Albion,2021
2380,2011-11-05,Aston Villa,3,2,Norwich City,2021
2381,2011-11-05,Blackburn Rovers,0,1,Chelsea,2021
2382,2011-11-05,Liverpool,0,0,Swansea City,2021
2383,2011-11-05,Manchester United,1,0,Sunderland,2021
2384,2011-11-05,Newcastle United,2,1,Everton,2021
2385,2011-11-05,Queens Park Rangers,2,3,Manchester City,2021
2386,2011-11-06,Bolton Wanderers,5,0,Stoke City,2021
2387,2011-11-06,Fulham,1,3,Tottenham Hotspur,2021
2388,2011-11-06,Wolverhampton Wanderers,3,1,Wigan Athletic,2021
2389,2011-11-19,Everton,2,1,Wolverhampton Wanderers,2021
2390,2011-11-19,Manchester City,3,1,Newcastle United,2021
2391,2011-11-19,Norwich City,1,2,Arsenal,2021
2392,2011-11-19,Stoke City,2,3,Queens Park Rangers,2021
2393,2011-11-19,Sunderland,0,0,Fulham,2021
2394,2011-11-19,Swansea City,0,1,Manchester United,2021
2395,2011-11-19,West Bromwich Albion,2,1,Bolton Wanderers,2021
2396,2011-11-19,Wigan Athletic,3,3,Blackburn Rovers,2021
2397,2011-11-20,Chelsea,1,2,Liverpool,2021
2398,2011-11-21,Tottenham Hotspur,2,0,Aston Villa,2021
2399,2011-11-26,Arsenal,1,1,Fulham,2021
2400,2011-11-26,Bolton Wanderers,0,2,Everton,2021
2401,2011-11-26,Chelsea,3,0,Wolverhampton Wanderers,2021
2402,2011-11-26,Manchester United,1,1,Newcastle United,2021
2403,2011-11-26,Norwich City,2,1,Queens Park Rangers,2021
2404,2011-11-26,Stoke City,3,1,Blackburn Rovers,2021
2405,2011-11-26,Sunderland,1,2,Wigan Athletic,2021
2406,2011-11-26,West Bromwich Albion,1,3,Tottenham Hotspur,2021
2407,2011-11-27,Liverpool,1,1,Manchester City,2021
2408,2011-11-27,Swansea City,0,0,Aston Villa,2021
2409,2011-12-03,Aston Villa,0,1,Manchester United,2021
2410,2011-12-03,Blackburn Rovers,4,2,Swansea City,2021
2411,2011-12-03,Manchester City,5,1,Norwich City,2021
2412,2011-12-03,Newcastle United,0,3,Chelsea,2021
2413,2011-12-03,Queens Park Rangers,1,1,West Bromwich Albion,2021
2414,2011-12-03,Tottenham Hotspur,3,0,Bolton Wanderers,2021
2415,2011-12-03,Wigan Athletic,0,4,Arsenal,2021
2416,2011-12-04,Everton,0,1,Stoke City,2021
2417,2011-12-04,Wolverhampton Wanderers,2,1,Sunderland,2021
2418,2011-12-05,Fulham,1,0,Liverpool,2021
2419,2011-12-10,Arsenal,1,0,Everton,2021
2420,2011-12-10,Bolton Wanderers,1,2,Aston Villa,2021
2421,2011-12-10,Liverpool,1,0,Queens Park Rangers,2021
2422,2011-12-10,Manchester United,4,1,Wolverhampton Wanderers,2021
2423,2011-12-10,Norwich City,4,2,Newcastle United,2021
2424,2011-12-10,Swansea City,2,0,Fulham,2021
2425,2011-12-10,West Bromwich Albion,1,2,Wigan Athletic,2021
2426,2011-12-11,Stoke City,2,1,Tottenham Hotspur,2021
2427,2011-12-11,Sunderland,2,1,Blackburn Rovers,2021
2428,2011-12-12,Chelsea,2,1,Manchester City,2021
2429,2011-12-17,Blackburn Rovers,1,2,West Bromwich Albion,2021
2430,2011-12-17,Everton,1,1,Norwich City,2021
2431,2011-12-17,Fulham,2,0,Bolton Wanderers,2021
2432,2011-12-17,Newcastle United,0,0,Swansea City,2021
2433,2011-12-17,Wigan Athletic,1,1,Chelsea,2021
2434,2011-12-17,Wolverhampton Wanderers,1,2,Stoke City,2021
2435,2011-12-18,Aston Villa,0,2,Liverpool,2021
2436,2011-12-18,Manchester City,1,0,Arsenal,2021
2437,2011-12-18,Queens Park Rangers,0,2,Manchester United,2021
2438,2011-12-18,Tottenham Hotspur,1,0,Sunderland,2021
2439,2011-12-20,Blackburn Rovers,1,2,Bolton Wanderers,2021
2440,2011-12-20,Wolverhampton Wanderers,2,2,Norwich City,2021
2441,2011-12-21,Aston Villa,1,2,Arsenal,2021
2442,2011-12-21,Everton,1,0,Swansea City,2021
2443,2011-12-21,Fulham,0,5,Manchester United,2021
2444,2011-12-21,Manchester City,3,0,Stoke City,2021
2445,2011-12-21,Newcastle United,2,3,West Bromwich Albion,2021
2446,2011-12-21,Queens Park Rangers,2,3,Sunderland,2021
2447,2011-12-21,Wigan Athletic,0,0,Liverpool,2021
2448,2011-12-22,Tottenham Hotspur,1,1,Chelsea,2021
2449,2011-12-26,Bolton Wanderers,0,2,Newcastle United,2021
2450,2011-12-26,Chelsea,1,1,Fulham,2021
2451,2011-12-26,Liverpool,1,1,Blackburn Rovers,2021
2452,2011-12-26,Manchester United,5,0,Wigan Athletic,2021
2453,2011-12-26,Stoke City,0,0,Aston Villa,2021
2454,2011-12-26,Sunderland,1,1,Everton,2021
2455,2011-12-26,West Bromwich Albion,0,0,Manchester City,2021
2456,2011-12-27,Arsenal,1,1,Wolverhampton Wanderers,2021
2457,2011-12-27,Norwich City,0,2,Tottenham Hotspur,2021
2458,2011-12-27,Swansea City,1,1,Queens Park Rangers,2021
2459,2011-12-30,Liverpool,3,1,Newcastle United,2021
2460,2011-12-31,Arsenal,1,0,Queens Park Rangers,2021
2461,2011-12-31,Bolton Wanderers,1,1,Wolverhampton Wanderers,2021
2462,2011-12-31,Chelsea,1,3,Aston Villa,2021
2463,2011-12-31,Manchester United,2,3,Blackburn Rovers,2021
2464,2011-12-31,Norwich City,1,1,Fulham,2021
2465,2011-12-31,Stoke City,2,2,Wigan Athletic,2021
2466,2011-12-31,Swansea City,1,1,Tottenham Hotspur,2021
2467,2012-01-01,Sunderland,1,0,Manchester City,2021
2468,2012-01-01,West Bromwich Albion,0,1,Everton,2021
2469,2012-01-02,Aston Villa,0,2,Swansea City,2021
2470,2012-01-02,Blackburn Rovers,1,2,Stoke City,2021
2471,2012-01-02,Fulham,2,1,Arsenal,2021
2472,2012-01-02,Queens Park Rangers,1,2,Norwich City,2021
2473,2012-01-02,Wolverhampton Wanderers,1,2,Chelsea,2021
2474,2012-01-03,Manchester City,3,0,Liverpool,2021
2475,2012-01-03,Tottenham Hotspur,1,0,West Bromwich Albion,2021
2476,2012-01-03,Wigan Athletic,1,4,Sunderland,2021
2477,2012-01-04,Everton,1,2,Bolton Wanderers,2021
2478,2012-01-04,Newcastle United,3,0,Manchester United,2021
2479,2012-01-11,Tottenham Hotspur,2,0,Everton,2021
2480,2012-01-14,Aston Villa,1,1,Everton,2021
2481,2012-01-14,Blackburn Rovers,3,1,Fulham,2021
2482,2012-01-14,Chelsea,1,0,Sunderland,2021
2483,2012-01-14,Liverpool,0,0,Stoke City,2021
2484,2012-01-14,Manchester United,3,0,Bolton Wanderers,2021
2485,2012-01-14,Tottenham Hotspur,1,1,Wolverhampton Wanderers,2021
2486,2012-01-14,West Bromwich Albion,1,2,Norwich City,2021
2487,2012-01-15,Newcastle United,1,0,Queens Park Rangers,2021
2488,2012-01-15,Swansea City,3,2,Arsenal,2021
2489,2012-01-16,Wigan Athletic,0,1,Manchester City,2021
2490,2012-01-21,Bolton Wanderers,3,1,Liverpool,2021
2491,2012-01-21,Everton,1,1,Blackburn Rovers,2021
2492,2012-01-21,Fulham,5,2,Newcastle United,2021
2493,2012-01-21,Norwich City,0,0,Chelsea,2021
2494,2012-01-21,Queens Park Rangers,3,1,Wigan Athletic,2021
2495,2012-01-21,Stoke City,1,2,West Bromwich Albion,2021
2496,2012-01-21,Sunderland,2,0,Swansea City,2021
2497,2012-01-21,Wolverhampton Wanderers,2,3,Aston Villa,2021
2498,2012-01-22,Arsenal,1,2,Manchester United,2021
2499,2012-01-22,Manchester City,3,2,Tottenham Hotspur,2021
2500,2012-01-31,Everton,1,0,Manchester City,2021
2501,2012-01-31,Manchester United,2,0,Stoke City,2021
2502,2012-01-31,Swansea City,1,1,Chelsea,2021
2503,2012-01-31,Tottenham Hotspur,3,1,Wigan Athletic,2021
2504,2012-01-31,Wolverhampton Wanderers,0,3,Liverpool,2021
2505,2012-02-01,Aston Villa,2,2,Queens Park Rangers,2021
2506,2012-02-01,Blackburn Rovers,0,2,Newcastle United,2021
2507,2012-02-01,Bolton Wanderers,0,0,Arsenal,2021
2508,2012-02-01,Fulham,1,1,West Bromwich Albion,2021
2509,2012-02-01,Sunderland,3,0,Norwich City,2021
2510,2012-02-04,Arsenal,7,1,Blackburn Rovers,2021
2511,2012-02-04,Manchester City,3,0,Fulham,2021
2512,2012-02-04,Norwich City,2,0,Bolton Wanderers,2021
2513,2012-02-04,Queens Park Rangers,1,2,Wolverhampton Wanderers,2021
2514,2012-02-04,Stoke City,0,1,Sunderland,2021
2515,2012-02-04,West Bromwich Albion,1,2,Swansea City,2021
2516,2012-02-04,Wigan Athletic,1,1,Everton,2021
2517,2012-02-05,Chelsea,3,3,Manchester United,2021
2518,2012-02-05,Newcastle United,2,1,Aston Villa,2021
2519,2012-02-06,Liverpool,0,0,Tottenham Hotspur,2021
2520,2012-02-11,Blackburn Rovers,3,2,Queens Park Rangers,2021
2521,2012-02-11,Bolton Wanderers,1,2,Wigan Athletic,2021
2522,2012-02-11,Everton,2,0,Chelsea,2021
2523,2012-02-11,Fulham,2,1,Stoke City,2021
2524,2012-02-11,Manchester United,2,1,Liverpool,2021
2525,2012-02-11,Sunderland,1,2,Arsenal,2021
2526,2012-02-11,Swansea City,2,3,Norwich City,2021
2527,2012-02-11,Tottenham Hotspur,5,0,Newcastle United,2021
2528,2012-02-12,Aston Villa,0,1,Manchester City,2021
2529,2012-02-12,Wolverhampton Wanderers,1,5,West Bromwich Albion,2021
2530,2012-02-25,Chelsea,3,0,Bolton Wanderers,2021
2531,2012-02-25,Manchester City,3,0,Blackburn Rovers,2021
2532,2012-02-25,Newcastle United,2,2,Wolverhampton Wanderers,2021
2533,2012-02-25,Queens Park Rangers,0,1,Fulham,2021
2534,2012-02-25,West Bromwich Albion,4,0,Sunderland,2021
2535,2012-02-25,Wigan Athletic,0,0,Aston Villa,2021
2536,2012-02-26,Arsenal,5,2,Tottenham Hotspur,2021
2537,2012-02-26,Norwich City,1,2,Manchester United,2021
2538,2012-02-26,Stoke City,2,0,Swansea City,2021
2539,2012-03-03,Blackburn Rovers,1,1,Aston Villa,2021
2540,2012-03-03,Liverpool,1,2,Arsenal,2021
2541,2012-03-03,Manchester City,2,0,Bolton Wanderers,2021
2542,2012-03-03,Queens Park Rangers,1,1,Everton,2021
2543,2012-03-03,Stoke City,1,0,Norwich City,2021
2544,2012-03-03,West Bromwich Albion,1,0,Chelsea,2021
2545,2012-03-03,Wigan Athletic,0,2,Swansea City,2021
2546,2012-03-04,Fulham,5,0,Wolverhampton Wanderers,2021
2547,2012-03-04,Newcastle United,1,1,Sunderland,2021
2548,2012-03-04,Tottenham Hotspur,1,3,Manchester United,2021
2549,2012-03-10,Aston Villa,1,0,Fulham,2021
2550,2012-03-10,Bolton Wanderers,2,1,Queens Park Rangers,2021
2551,2012-03-10,Chelsea,1,0,Stoke City,2021
2552,2012-03-10,Everton,1,0,Tottenham Hotspur,2021
2553,2012-03-10,Sunderland,1,0,Liverpool,2021
2554,2012-03-10,Wolverhampton Wanderers,0,2,Blackburn Rovers,2021
2555,2012-03-11,Manchester United,2,0,West Bromwich Albion,2021
2556,2012-03-11,Norwich City,1,1,Wigan Athletic,2021
2557,2012-03-11,Swansea City,1,0,Manchester City,2021
2558,2012-03-12,Arsenal,2,1,Newcastle United,2021
2559,2012-03-13,Liverpool,3,0,Everton,2021
2560,2012-03-17,Fulham,0,3,Swansea City,2021
2561,2012-03-17,Wigan Athletic,1,1,West Bromwich Albion,2021
2562,2012-03-18,Newcastle United,1,0,Norwich City,2021
2563,2012-03-18,Wolverhampton Wanderers,0,5,Manchester United,2021
2564,2012-03-20,Blackburn Rovers,2,0,Sunderland,2021
2565,2012-03-21,Everton,0,1,Arsenal,2021
2566,2012-03-21,Manchester City,2,1,Chelsea,2021
2567,2012-03-21,Queens Park Rangers,3,2,Liverpool,2021
2568,2012-03-21,Tottenham Hotspur,1,1,Stoke City,2021
2569,2012-03-24,Arsenal,3,0,Aston Villa,2021
2570,2012-03-24,Bolton Wanderers,2,1,Blackburn Rovers,2021
2571,2012-03-24,Chelsea,0,0,Tottenham Hotspur,2021
2572,2012-03-24,Liverpool,1,2,Wigan Athletic,2021
2573,2012-03-24,Norwich City,2,1,Wolverhampton Wanderers,2021
2574,2012-03-24,Stoke City,1,1,Manchester City,2021
2575,2012-03-24,Sunderland,3,1,Queens Park Rangers,2021
2576,2012-03-24,Swansea City,0,2,Everton,2021
2577,2012-03-25,West Bromwich Albion,1,3,Newcastle United,2021
2578,2012-03-26,Manchester United,1,0,Fulham,2021
2579,2012-03-31,Aston Villa,2,4,Chelsea,2021
2580,2012-03-31,Everton,2,0,West Bromwich Albion,2021
2581,2012-03-31,Fulham,2,1,Norwich City,2021
2582,2012-03-31,Manchester City,3,3,Sunderland,2021
2583,2012-03-31,Queens Park Rangers,2,1,Arsenal,2021
2584,2012-03-31,Wigan Athletic,2,0,Stoke City,2021
2585,2012-03-31,Wolverhampton Wanderers,2,3,Bolton Wanderers,2021
2586,2012-04-01,Newcastle United,2,0,Liverpool,2021
2587,2012-04-01,Tottenham Hotspur,3,1,Swansea City,2021
2588,2012-04-02,Blackburn Rovers,0,2,Manchester United,2021
2589,2012-04-06,Swansea City,0,2,Newcastle United,2021
2590,2012-04-07,Bolton Wanderers,0,3,Fulham,2021
2591,2012-04-07,Chelsea,2,1,Wigan Athletic,2021
2592,2012-04-07,Liverpool,1,1,Aston Villa,2021
2593,2012-04-07,Norwich City,2,2,Everton,2021
2594,2012-04-07,Stoke City,2,1,Wolverhampton Wanderers,2021
2595,2012-04-07,Sunderland,0,0,Tottenham Hotspur,2021
2596,2012-04-07,West Bromwich Albion,3,0,Blackburn Rovers,2021
2597,2012-04-08,Arsenal,1,0,Manchester City,2021
2598,2012-04-08,Manchester United,2,0,Queens Park Rangers,2021
2599,2012-04-09,Aston Villa,1,1,Stoke City,2021
2600,2012-04-09,Everton,4,0,Sunderland,2021
2601,2012-04-09,Fulham,1,1,Chelsea,2021
2602,2012-04-09,Newcastle United,2,0,Bolton Wanderers,2021
2603,2012-04-09,Tottenham Hotspur,1,2,Norwich City,2021
2604,2012-04-10,Blackburn Rovers,2,3,Liverpool,2021
2605,2012-04-11,Manchester City,4,0,West Bromwich Albion,2021
2606,2012-04-11,Queens Park Rangers,3,0,Swansea City,2021
2607,2012-04-11,Wigan Athletic,1,0,Manchester United,2021
2608,2012-04-11,Wolverhampton Wanderers,0,3,Arsenal,2021
2609,2012-04-14,Norwich City,1,6,Manchester City,2021
2610,2012-04-14,Sunderland,0,0,Wolverhampton Wanderers,2021
2611,2012-04-14,Swansea City,3,0,Blackburn Rovers,2021
2612,2012-04-14,West Bromwich Albion,1,0,Queens Park Rangers,2021
2613,2012-04-15,Manchester United,4,0,Aston Villa,2021
2614,2012-04-16,Arsenal,1,2,Wigan Athletic,2021
2615,2012-04-21,Arsenal,0,0,Chelsea,2021
2616,2012-04-21,Aston Villa,0,0,Sunderland,2021
2617,2012-04-21,Blackburn Rovers,2,0,Norwich City,2021
2618,2012-04-21,Bolton Wanderers,1,1,Swansea City,2021
2619,2012-04-21,Fulham,2,1,Wigan Athletic,2021
2620,2012-04-21,Newcastle United,3,0,Stoke City,2021
2621,2012-04-21,Queens Park Rangers,1,0,Tottenham Hotspur,2021
2622,2012-04-22,Liverpool,0,1,West Bromwich Albion,2021
2623,2012-04-22,Manchester United,4,4,Everton,2021
2624,2012-04-22,Wolverhampton Wanderers,0,2,Manchester City,2021
2625,2012-04-24,Aston Villa,1,2,Bolton Wanderers,2021
2626,2012-04-28,Everton,4,0,Fulham,2021
2627,2012-04-28,Norwich City,0,3,Liverpool,2021
2628,2012-04-28,Stoke City,1,1,Arsenal,2021
2629,2012-04-28,Sunderland,2,2,Bolton Wanderers,2021
2630,2012-04-28,Swansea City,4,4,Wolverhampton Wanderers,2021
2631,2012-04-28,West Bromwich Albion,0,0,Aston Villa,2021
2632,2012-04-28,Wigan Athletic,4,0,Newcastle United,2021
2633,2012-04-29,Chelsea,6,1,Queens Park Rangers,2021
2634,2012-04-29,Tottenham Hotspur,2,0,Blackburn Rovers,2021
2635,2012-04-30,Manchester City,1,0,Manchester United,2021
2636,2012-05-01,Liverpool,0,1,Fulham,2021
2637,2012-05-01,Stoke City,1,1,Everton,2021
2638,2012-05-02,Bolton Wanderers,1,4,Tottenham Hotspur,2021
2639,2012-05-02,Chelsea,0,2,Newcastle United,2021
2640,2012-05-05,Arsenal,3,3,Norwich City,2021
2641,2012-05-06,Aston Villa,1,1,Tottenham Hotspur,2021
2642,2012-05-06,Bolton Wanderers,2,2,West Bromwich Albion,2021
2643,2012-05-06,Fulham,2,1,Sunderland,2021
2644,2012-05-06,Manchester United,2,0,Swansea City,2021
2645,2012-05-06,Newcastle United,0,2,Manchester City,2021
2646,2012-05-06,Queens Park Rangers,1,0,Stoke City,2021
2647,2012-05-06,Wolverhampton Wanderers,0,0,Everton,2021
2648,2012-05-07,Blackburn Rovers,0,1,Wigan Athletic,2021
2649,2012-05-08,Liverpool,4,1,Chelsea,2021
2650,2012-05-13,Chelsea,2,1,Blackburn Rovers,2021
2651,2012-05-13,Everton,3,1,Newcastle United,2021
2652,2012-05-13,Manchester City,3,2,Queens Park Rangers,2021
2653,2012-05-13,Norwich City,2,0,Aston Villa,2021
2654,2012-05-13,Stoke City,2,2,Bolton Wanderers,2021
2655,2012-05-13,Sunderland,0,1,Manchester United,2021
2656,2012-05-13,Swansea City,1,0,Liverpool,2021
2657,2012-05-13,Tottenham Hotspur,2,0,Fulham,2021
2658,2012-05-13,West Bromwich Albion,2,3,Arsenal,2021
2659,2012-05-13,Wigan Athletic,3,2,Wolverhampton Wanderers,2021
2660,2012-08-18,Arsenal,0,0,Sunderland,2022
2661,2012-08-18,Fulham,5,0,Norwich City,2022
2662,2012-08-18,Newcastle United,2,1,Tottenham Hotspur,2022
2663,2012-08-18,Queens Park Rangers,0,5,Swansea City,2022
2664,2012-08-18,Reading,1,1,Stoke City,2022
2665,2012-08-18,West Bromwich Albion,3,0,Liverpool,2022
2666,2012-08-18,West Ham United,1,0,Aston Villa,2022
2667,2012-08-19,Manchester City,3,2,Southampton,2022
2668,2012-08-19,Wigan Athletic,0,2,Chelsea,2022
2669,2012-08-20,Everton,1,0,Manchester United,2022
2670,2012-08-22,Chelsea,4,2,Reading,2022
2671,2012-08-25,Aston Villa,1,3,Everton,2022
2672,2012-08-25,Chelsea,2,0,Newcastle United,2022
2673,2012-08-25,Manchester United,3,2,Fulham,2022
2674,2012-08-25,Norwich City,1,1,Queens Park Rangers,2022
2675,2012-08-25,Southampton,0,2,Wigan Athletic,2022
2676,2012-08-25,Swansea City,3,0,West Ham United,2022
2677,2012-08-25,Tottenham Hotspur,1,1,West Bromwich Albion,2022
2678,2012-08-26,Liverpool,2,2,Manchester City,2022
2679,2012-08-26,Stoke City,0,0,Arsenal,2022
2680,2012-09-01,Manchester City,3,1,Queens Park Rangers,2022
2681,2012-09-01,Swansea City,2,2,Sunderland,2022
2682,2012-09-01,Tottenham Hotspur,1,1,Norwich City,2022
2683,2012-09-01,West Bromwich Albion,2,0,Everton,2022
2684,2012-09-01,West Ham United,3,0,Fulham,2022
2685,2012-09-01,Wigan Athletic,2,2,Stoke City,2022
2686,2012-09-02,Liverpool,0,2,Arsenal,2022
2687,2012-09-02,Newcastle United,1,1,Aston Villa,2022
2688,2012-09-02,Southampton,2,3,Manchester United,2022
2689,2012-09-15,Arsenal,6,1,Southampton,2022
2690,2012-09-15,Aston Villa,2,0,Swansea City,2022
2691,2012-09-15,Fulham,3,0,West Bromwich Albion,2022
2692,2012-09-15,Manchester United,4,0,Wigan Athletic,2022
2693,2012-09-15,Norwich City,0,0,West Ham United,2022
2694,2012-09-15,Queens Park Rangers,0,0,Chelsea,2022
2695,2012-09-15,Stoke City,1,1,Manchester City,2022
2696,2012-09-15,Sunderland,1,1,Liverpool,2022
2697,2012-09-16,Reading,1,3,Tottenham Hotspur,2022
2698,2012-09-17,Everton,2,2,Newcastle United,2022
2699,2012-09-22,Chelsea,1,0,Stoke City,2022
2700,2012-09-22,Southampton,4,1,Aston Villa,2022
2701,2012-09-22,Swansea City,0,3,Everton,2022
2702,2012-09-22,West Bromwich Albion,1,0,Reading,2022
2703,2012-09-22,West Ham United,1,1,Sunderland,2022
2704,2012-09-22,Wigan Athletic,1,2,Fulham,2022
2705,2012-09-23,Liverpool,1,2,Manchester United,2022
2706,2012-09-23,Manchester City,1,1,Arsenal,2022
2707,2012-09-23,Newcastle United,1,0,Norwich City,2022
2708,2012-09-23,Tottenham Hotspur,2,1,Queens Park Rangers,2022
2709,2012-09-29,Arsenal,1,2,Chelsea,2022
2710,2012-09-29,Everton,3,1,Southampton,2022
2711,2012-09-29,Fulham,1,2,Manchester City,2022
2712,2012-09-29,Manchester United,2,3,Tottenham Hotspur,2022
2713,2012-09-29,Norwich City,2,5,Liverpool,2022
2714,2012-09-29,Reading,2,2,Newcastle United,2022
2715,2012-09-29,Stoke City,2,0,Swansea City,2022
2716,2012-09-29,Sunderland,1,0,Wigan Athletic,2022
2717,2012-09-30,Aston Villa,1,1,West Bromwich Albion,2022
2718,2012-10-01,Queens Park Rangers,1,2,West Ham United,2022
2719,2012-10-06,Chelsea,4,1,Norwich City,2022
2720,2012-10-06,Manchester City,3,0,Sunderland,2022
2721,2012-10-06,Swansea City,2,2,Reading,2022
2722,2012-10-06,West Bromwich Albion,3,2,Queens Park Rangers,2022
2723,2012-10-06,West Ham United,1,3,Arsenal,2022
2724,2012-10-06,Wigan Athletic,2,2,Everton,2022
2725,2012-10-07,Liverpool,0,0,Stoke City,2022
2726,2012-10-07,Newcastle United,0,3,Manchester United,2022
2727,2012-10-07,Southampton,2,2,Fulham,2022
2728,2012-10-07,Tottenham Hotspur,2,0,Aston Villa,2022
2729,2012-10-20,Fulham,1,0,Aston Villa,2022
2730,2012-10-20,Liverpool,1,0,Reading,2022
2731,2012-10-20,Manchester United,4,2,Stoke City,2022
2732,2012-10-20,Norwich City,1,0,Arsenal,2022
2733,2012-10-20,Swansea City,2,1,Wigan Athletic,2022
2734,2012-10-20,Tottenham Hotspur,2,4,Chelsea,2022
2735,2012-10-20,West Bromwich Albion,1,2,Manchester City,2022
2736,2012-10-20,West Ham United,4,1,Southampton,2022
2737,2012-10-21,Queens Park Rangers,1,1,Everton,2022
2738,2012-10-21,Sunderland,1,1,Newcastle United,2022
2739,2012-10-27,Arsenal,1,0,Queens Park Rangers,2022
2740,2012-10-27,Aston Villa,1,1,Norwich City,2022
2741,2012-10-27,Manchester City,1,0,Swansea City,2022
2742,2012-10-27,Reading,3,3,Fulham,2022
2743,2012-10-27,Stoke City,0,0,Sunderland,2022
2744,2012-10-27,Wigan Athletic,2,1,West Ham United,2022
2745,2012-10-28,Chelsea,2,3,Manchester United,2022
